[2025-08-14 20:52:22] apertura_pratica | utente="Claudio Palmieri" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/nova_062025"
[2025-08-17 00:15:07] apertura_pratica | utente="Chiara Cremona" | id="12/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/C_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/C_17082025/C_122025"
[2025-08-17 00:22:31] apertura_pratica | utente="Chiara Cremona" | id="13/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/B_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/B_17082025/B_132025"
[2025-08-17 00:28:02] apertura_pratica | utente="Chiara Cremona" | id="14/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/hkjòjhò_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/hkjòjhò_17082025/hkjòjhò_142025"
[2025-08-17 00:31:19] apertura_pratica | utente="Chiara Cremona" | id="15/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/rtrewtret_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/rtrewtret_17082025/rtrewtret_152025"
[2025-08-17 00:33:31] apertura_pratica | utente="Chiara Cremona" | id="16/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/ggg_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/ggg_17082025/ggg_162025"
[2025-08-17 00:39:28] apertura_pratica | utente="Chiara Cremona" | id="17/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/chiara_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/chiara_17082025/chiara_172025"
[2025-08-17 00:42:06] apertura_pratica | utente="Chiara Cremona" | id="18/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/u_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/u_17082025/u_182025"
[2025-08-17 01:11:47] apertura_pratica | utente="Chiara Cremona" | id="19/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/V_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/V_17082025/V_192025"
[2025-08-17 01:49:02] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/MK_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/MK_17082025/MK_202025"
[2025-08-17 01:50:15] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/ML_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/ML_17082025/ML_202025"
[2025-08-17 01:51:54] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/MO_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/MO_17082025/MO_202025"
[2025-08-17 02:08:14] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/HJ_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/HJ_17082025/HJ_202025"
[2025-08-17 02:09:42] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/jlkdjf_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/jlkdjf_17082025/jlkdjf_202025"
[2025-08-17 02:11:07] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/asdf_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/asdf_17082025/asdf_202025"
[2025-08-17 02:15:59] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/afdsf_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/afdsf_17082025/afdsf_202025"
[2025-08-17 11:17:35] apertura_pratica | utente="Chiara Cremona" | id="20/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/arrrr_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/arrrr_17082025/arrrr_202025"
[2025-08-17 11:19:06] apertura_pratica | utente="Chiara Cremona" | id="21/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/tsga_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/tsga_17082025/tsga_212025"
[2025-08-17 11:25:39] apertura_pratica | utente="Chiara Cremona" | id="22/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/444_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/444_17082025/444_222025"
[2025-08-17 11:34:40] apertura_pratica | utente="Chiara Cremona" | id="23/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/qw_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/qw_17082025/qw_232025"
[2025-08-17 11:36:29] apertura_pratica | utente="Chiara Cremona" | id="24/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/er_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/er_17082025/er_242025"
[2025-08-17 11:37:11] apertura_pratica | utente="Claudio Palmieri" | id="25/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/tt_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/tt_17082025/tt_252025"
[2025-08-17 11:38:18] apertura_pratica | utente="Chiara Cremona" | id="26/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/ii_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/ii_17082025/iii_262025"
[2025-08-17 11:40:32] apertura_pratica | utente="Claudio Palmieri & Chiara Cremona" | id="27/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/hj_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/hj_17082025/hj_272025"
[2025-08-17 11:42:12] apertura_pratica | utente="Claudio Palmieri & Chiara Cremona" | id="28/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/cp_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/cp_17082025/cp_282025"
[2025-08-17 11:45:16] apertura_pratica | utente="Claudio Palmieri & Chiara Cremona" | id="29/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/yu_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/yu_17082025/yu_292025"
[2025-08-17 11:47:19] apertura_pratica | utente="Claudio Palmieri & Chiara Cremona" | id="30/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/pp_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/pp_17082025/pp_302025"
[2025-08-17 11:49:38] apertura_pratica | utente="Claudio Palmieri" | id="31/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/mmmm_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/mmmm_17082025/mmmm_312025"
[2025-08-17 12:17:32] apertura_pratica | utente="Claudio Palmieri" | id="32/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/Y_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/Y_17082025/Y_322025"
[2025-08-17 12:31:54] apertura_pratica | utente="Chiara Cremona" | id="33/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/qw_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/qw_17082025/qw_332025"
[2025-08-17 12:43:20] apertura_pratica | utente="Chiara Cremona" | id="34/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/qwe_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/qwe_17082025/qwe_342025"
[2025-08-17 16:07:37] apertura_pratica | utente="Chiara Cremona" | id="35/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/71_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/71_17082025/71_352025"
[2025-08-17 20:11:06] apertura_pratica | utente="Chiara Cremona" | id="36/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/ultimo_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/ultimo_17082025/ultimo_362025"
